fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,retorno_log_diario,media_movil_7d,media_movil_30d,volatilidad_7d,volatilidad_30d,prediccion
2016-06-10,24.63,24.84,24.62,24.71,22.59,126851600.0,-0.00837562753912425,22.551428571428573,22.019333333333332,0.10326937634579555,0.4822140440812007,24.73340000000001
2016-06-13,24.67,24.78,24.27,24.33,22.25,152082000.0,-0.01516532186766263,22.54,21.935666666666666,0.1338897889454544,0.4834297877416289,24.678500000000007
2016-06-14,24.33,24.62,24.19,24.36,22.27,127727600.0,0.0008984726570270302,22.524285714285714,21.968999999999998,0.13297329141602587,0.18927110923285523,24.43839999999999
2016-06-15,24.45,24.6,24.26,24.28,22.2,117780800.0,-0.0031481923910425527,22.475714285714286,21.988333333333333,0.12135192182201866,0.18439984498758666,24.351700000000008
2016-06-16,24.11,24.44,24.02,24.39,22.3,125307200.0,0.004494389587839267,22.428571428571427,22.01833333333333,0.12247071532982921,0.18160737780735497,24.43550000000001
2016-06-17,24.16,24.16,23.83,23.83,21.79,244032800.0,-0.02313552950954468,22.31142857142857,22.034333333333336,0.1747961922582983,0.1944888487956555,24.01989999999998
2016-06-20,24.0,24.14,23.76,23.77,21.74,137647600.0,-0.0022972672634652097,22.162857142857142,22.052666666666667,0.15331334140282768,0.19377354587624906,24.05179999999999
2016-06-21,23.74,24.09,23.67,23.98,21.92,142185600.0,0.008245580386751527,22.06714285714286,22.07633333333333,0.17628650812888796,0.19495490994447157,24.197000000000003
2016-06-22,24.06,24.22,23.84,23.89,21.84,116876400.0,-0.0036563112031105433,22.00857142857143,22.09266666666667,0.15919283448244587,0.1947109743540443,24.238400000000002
2016-06-23,23.99,24.07,23.81,24.02,21.96,128960800.0,0.0054794657646255705,21.964285714285715,22.119999999999997,0.1657286538125039,0.19249381644193145,24.09029999999999
2016-06-24,23.23,23.67,23.16,23.35,21.35,301245600.0,-0.028170876966696335,21.842857142857138,22.14333333333333,0.22894292981288888,0.1981625948112328,23.68739999999998
2016-06-27,23.25,23.26,22.88,23.01,21.04,181958400.0,-0.014626351805124555,21.662857142857145,22.155000000000005,0.2222613868713898,0.20331070336132714,23.8361
2016-06-28,23.23,23.42,23.03,23.4,21.39,161779600.0,0.016498135224805276,21.60571428571429,22.15266666666667,0.23788274844001642,0.17937821914106244,23.65230000000002
2016-06-29,23.49,23.64,23.41,23.6,21.58,146124000.0,0.008843436735674295,21.582857142857144,22.159666666666666,0.24775684686363317,0.1807706967781407,23.717699999999983
2016-06-30,23.61,23.94,23.58,23.9,21.85,143345600.0,0.012433961711610677,21.572857142857142,22.167666666666666,0.2555136998658756,0.18146633209396898,23.87200000000002
2016-07-01,23.87,24.12,23.83,23.97,21.92,104106000.0,0.003198540538215551,21.58428571428572,22.180666666666664,0.255218786959852,0.18122191620159575,23.88689999999999
2016-07-05,23.85,23.85,23.61,23.75,21.71,110820800.0,-0.009626478189614403,21.548571428571428,22.179,0.2589620568952978,0.18098971438960357,23.7723
2016-07-06,23.65,23.92,23.59,23.88,21.83,123796400.0,0.005512186671652044,21.61714285714286,22.172,0.1811821355902232,0.17769576655380181,23.894100000000034
2016-07-07,23.92,24.13,23.91,23.99,21.93,100558400.0,0.004570391867944276,21.744285714285713,22.156999999999996,0.1318575442814312,0.1721274562147229,24.02249999999999
2016-07-08,24.12,24.22,24.01,24.17,22.1,115648400.0,0.0077220460939103185,21.845714285714287,22.134666666666664,0.11117543189170088,0.1655705051002227,24.17110000000002
2016-07-11,24.19,24.41,24.18,24.25,22.17,95179600.0,0.003162415104512954,21.93,22.108666666666668,0.10736761260041046,0.16393224428408745,24.271099999999997
2016-07-12,24.29,24.42,24.28,24.35,22.27,96670000.0,0.0045004576410560175,21.990000000000002,22.086333333333336,0.08986313085655223,0.16474208283023248,24.354299999999977
2016-07-13,24.35,24.42,24.21,24.22,22.14,103568800.0,-0.005854553988785401,22.02142857142857,22.06366666666667,0.10325662345265993,0.16488841244959673,24.32850000000001
2016-07-14,24.35,24.75,24.33,24.7,22.58,155676000.0,0.019678631441024955,22.145714285714288,22.066333333333333,0.11987358809219516,0.17053351320550345,24.726100000000002
2016-07-15,24.73,24.83,24.63,24.69,22.58,120548000.0,0.0,22.252857142857142,22.074666666666666,0.12454005529092788,0.16896623447716574,24.630600000000022
2016-07-18,24.67,25.03,24.65,24.96,22.82,145975600.0,0.0105727857124137,22.38,22.089333333333332,0.129145537861432,0.17147473885539632,24.82300000000001
2016-07-19,24.89,25.0,24.83,24.97,22.83,95119600.0,0.00043811610777454494,22.48428571428571,22.099,0.13168542290228746,0.1703723176601389,24.827499999999997
2016-07-20,25.0,25.11,24.93,24.99,22.85,105104000.0,0.0008756567985096643,22.58142857142857,22.106333333333335,0.13346767343630034,0.17004595287616386,24.722199999999997
2016-07-21,24.96,25.25,24.78,24.86,22.72,130808000.0,-0.005705523487263265,22.645714285714284,22.110000000000003,0.1463051834529305,0.1709151716419588,24.774099999999997
2016-07-22,24.82,24.83,24.58,24.67,22.55,113254800.0,-0.007510527904263194,22.704285714285714,22.10233333333333,0.1507177563415508,0.1708554311619111,24.80550000000003
2016-07-25,24.56,24.71,24.23,24.33,22.25,161531600.0,-0.013393057336438136,22.657142857142855,22.091,0.12126308342347196,0.1735047518975228,24.43689999999999
2016-07-26,24.2,24.49,24.1,24.17,22.09,224959200.0,-0.007216991180223471,22.587142857142858,22.08566666666667,0.12371242399587629,0.1691434950434811,24.37260000000003
2016-07-27,26.07,26.09,25.69,25.74,23.53,369379200.0,0.06315118530724532,22.68857142857143,22.127666666666666,0.41876544746304184,0.24979035347083192,25.75719999999998
2016-07-28,25.71,26.11,25.7,26.08,23.85,159479200.0,0.01350801459507909,22.834285714285716,22.182666666666666,0.42093911059027456,0.25156164733056285,25.8741
2016-07-29,26.05,26.14,25.92,26.05,23.82,110934800.0,-0.0012586534071961774,22.972857142857144,22.233333333333334,0.4222750192736833,0.2516959463688525,25.99750000000001
2016-09-01,26.53,26.7,26.41,26.68,24.53,106806000.0,0.029371294343243967,23.231428571428573,22.324666666666666,0.4339347171263311,0.25177715582662247,26.4366
2016-09-02,26.92,27.0,26.7,26.93,24.76,107210000.0,0.009332589545997406,23.54714285714286,22.425333333333334,0.4152030664977333,0.25152642251274515,26.677399999999988
2016-09-06,26.98,27.08,26.88,26.92,24.75,107521600.0,-0.000403958801696061,23.904285714285717,22.51966666666667,0.38636969316187675,0.25160735499556525,26.82280000000002
2016-09-07,26.96,27.19,26.77,27.09,24.9,169457200.0,0.006042314455962662,24.305714285714284,22.621666666666666,0.36142738389903445,0.25059502827853397,26.890900000000002
2016-09-08,26.81,26.82,26.31,26.38,24.25,212008000.0,-0.026451186087169717,24.40857142857143,22.698,0.27036272446484216,0.2659830900769444,26.37770000000004
2016-09-09,26.16,26.43,25.78,25.78,23.7,186228000.0,-0.022941569242406732,24.38714285714286,22.776333333333337,0.3045480267154718,0.2609904046041661,26.059600000000017
2016-09-12,25.66,26.43,25.63,26.36,24.23,181171200.0,0.022116486687348835,24.445714285714285,22.882666666666662,0.33424265234197265,0.26056422057149703,26.7669
2016-09-13,26.88,27.2,26.81,26.99,24.81,248704800.0,0.02365526287527517,24.485714285714288,22.996666666666666,0.3161683828962274,0.2641795448837568,27.262699999999967
2016-09-14,27.18,28.26,27.15,27.94,25.68,443554800.0,0.03446568111805086,24.617142857142856,23.133333333333333,0.3728033175449253,0.27756402069333047,28.045300000000026
2016-09-15,28.47,28.93,28.37,28.89,26.56,359934400.0,0.033693845786472575,24.875714285714285,23.290333333333333,0.4058979715780158,0.288600487299329,28.6537
2016-09-16,28.78,29.03,28.51,28.73,26.41,319547600.0,-0.005663598299192157,25.091428571428573,23.44,0.4167245553673322,0.29061915724753096,28.081600000000016
2016-09-19,28.8,29.05,28.31,28.4,26.1,188092000.0,-0.011807411980393031,25.35571428571428,23.586333333333336,0.37215103148204304,0.2917186240245998,28.417900000000042
2016-09-20,28.26,28.53,28.13,28.39,26.1,138057200.0,0.0,25.698571428571427,23.728666666666665,0.304948569676272,0.2922584573162062,28.51910000000001
2016-09-21,28.46,28.5,28.11,28.39,26.09,144012800.0,-0.00038321518001068757,25.964285714285715,23.86733333333333,0.30897001145474423,0.29281449528767745,28.569300000000013
2016-09-22,28.59,28.74,28.5,28.66,26.34,124296000.0,0.009536597166497908,26.18285714285714,24.008666666666667,0.29515233498914395,0.2929657290814878,28.957000000000004
2016-09-23,28.6,28.7,27.89,28.18,25.9,209924800.0,-0.016845727609642938,26.214285714285715,24.133,0.26493812024385055,0.30021047819048696,28.336899999999964
2016-09-26,27.91,28.35,27.89,28.22,25.94,119477600.0,0.0015432101828059322,26.125714285714285,24.255333333333333,0.1403560403413342,0.30039123360793935,28.40219999999998
2016-09-27,28.25,28.3,28.08,28.27,25.99,98429600.0,0.0019256697651009905,26.065714285714286,24.383666666666667,0.14252680303545276,0.29877113226325375,28.393099999999986
2016-09-28,28.42,28.66,28.36,28.49,26.18,118564400.0,0.00728391182835502,26.077142857142857,24.503666666666668,0.1348054982991019,0.2957479825663533,28.60969999999997
2016-09-29,28.29,28.45,27.95,28.05,25.78,143548000.0,-0.015396762970712507,26.03142857142857,24.610333333333333,0.16514280214064495,0.3012932935719395,28.143800000000027
2016-09-30,28.11,28.34,27.95,28.26,25.98,145516400.0,0.0077280137314122135,26.01571428571429,24.715666666666667,0.17487226637401962,0.30090085545761447,28.408600000000032
2016-10-03,28.18,28.26,28.07,28.13,25.86,86807200.0,-0.004629637898742105,25.947142857142858,24.816666666666666,0.16043198364182898,0.3018264588617156,28.196000000000048
2016-10-04,28.26,28.58,28.16,28.25,25.97,118947200.0,0.0042446523309455425,25.957142857142856,24.920666666666666,0.1286941138742084,0.3016663702772118,28.303200000000015
2016-10-05,28.35,28.42,28.17,28.26,25.98,85812400.0,0.00038498556779652086,25.962857142857143,25.029333333333334,0.1284439235314184,0.3004308212031631,28.282400000000035
2016-10-06,28.42,28.58,28.28,28.47,26.17,115117200.0,0.0072867052996009995,25.988571428571426,25.15,0.13527957103498728,0.29835734415084086,28.357900000000026
2016-10-07,28.58,28.64,28.38,28.51,26.21,97433600.0,0.0015273007932604667,25.992857142857144,25.282,0.12825035259965015,0.2934746312358556,28.456700000000033
2016-10-10,28.75,29.19,28.68,29.01,26.67,144944000.0,0.01739832085860798,26.12,25.434666666666665,0.11091111366240182,0.2929059008998526,29.138800000000032
2016-10-11,29.42,29.67,29.05,29.08,26.72,256164000.0,0.0018730104745218715,26.225714285714282,25.541,0.11008746178409413,0.23826509397725812,29.203599999999973
2016-10-12,29.34,29.5,29.19,29.33,26.96,150347200.0,0.008941937375661433,26.382857142857144,25.64466666666667,0.09433034151252723,0.23708595991273337,29.37539999999997
2016-10-13,29.2,29.36,28.93,29.25,26.88,140769600.0,-0.002971770389157593,26.512857142857143,25.74666666666667,0.10866150196286602,0.2374731981728998,29.280800000000003
2016-10-14,29.47,29.54,29.28,29.41,27.03,142608800.0,0.005564844633407506,26.662857142857142,25.83,0.10392296954129827,0.22509753975730729,29.44739999999998
2016-10-17,29.33,29.46,29.19,29.39,27.01,94499600.0,-0.0007401924838319668,26.782857142857146,25.904999999999998,0.10964814192008725,0.2246191117226566,29.33189999999999
2016-10-18,29.55,29.55,29.36,29.37,26.99,98214000.0,-0.0007407407746110242,26.89428571428571,25.979666666666667,0.11303445556856954,0.22466426495474817,29.3225
2016-10-19,29.31,29.44,28.45,29.28,26.91,80138400.0,-0.002968462291098822,26.928571428571427,26.046666666666667,0.07149652101415463,0.22508242533775255,29.23670000000003
2016-10-20,29.22,29.34,29.08,29.26,26.9,96503200.0,-0.0003716781310210809,26.954285714285714,26.134999999999998,0.07198118981538974,0.20787880159680644,29.27290000000003
2016-10-21,29.2,29.23,29.07,29.15,26.79,92770800.0,-0.004097603051276076,26.93,26.238,0.050582827768601166,0.1937807917321818,29.15870000000004
2016-10-24,29.27,29.43,29.25,29.41,27.03,94154800.0,0.00891867673183903,26.951428571428572,26.331333333333337,0.07471796797383735,0.18675730860935508,29.460799999999985
2016-10-25,29.49,29.59,29.33,29.56,27.17,192516000.0,0.00516606314990012,26.97142857142857,26.41,0.07367985066781747,0.1769746038385353,29.48669999999997
2016-10-26,28.58,28.92,28.33,28.9,26.56,264536800.0,-0.022707098830023423,26.907142857142855,26.439333333333334,0.15977467462606867,0.1659547492770657,28.743100000000027
2016-10-27,28.85,28.97,28.52,28.62,26.31,138248000.0,-0.009457229556031689,26.810000000000002,26.430999999999997,0.16446322386513254,0.13695238574904045,28.619699999999998
2016-10-28,28.47,28.8,28.36,28.43,26.13,151446800.0,-0.006865015519680196,26.69857142857143,26.421666666666667,0.16544847434170493,0.1374036142029317,28.46719999999998
2016-10-31,28.41,28.56,28.3,28.39,26.09,105677600.0,-0.0015319803838839885,26.582857142857144,26.421333333333333,0.16446380238798486,0.13312228839388035,28.440099999999987
2016-11-01,28.36,28.44,27.63,27.87,25.62,175303200.0,-0.018178802680048785,26.41571428571429,26.40533333333333,0.18402962812983353,0.14315532279801457,27.987899999999964
2016-11-02,27.85,28.09,27.81,27.9,25.64,113326800.0,0.0007803355838811049,26.217142857142857,26.390333333333334,0.1606027290433858,0.1432116663557525,28.306200000000022
2016-11-03,27.75,27.86,27.39,27.46,25.37,107730400.0,-0.010586258441278773,25.96,26.358,0.13383170413765566,0.14273407257746734,27.48030000000002
2016-11-04,27.13,27.56,27.03,27.21,25.14,123348000.0,-0.009107170449089212,25.757142857142856,26.332666666666668,0.09907380192076697,0.13703527149786152,27.346800000000027
2016-11-07,27.52,27.63,27.36,27.6,25.5,130240000.0,0.014218249002279172,25.64142857142857,26.317999999999998,0.1636984194774399,0.14382911080956992,28.003599999999974
2016-11-08,27.58,27.93,27.42,27.76,25.65,97016800.0,0.005865119452398058,25.572857142857142,26.306666666666665,0.17339889987224283,0.14487255914680988,27.782200000000024
2016-11-09,27.47,27.83,27.01,27.72,25.61,236705600.0,-0.0015606714053446214,25.504285714285714,26.287666666666667,0.17339122498200912,0.1430316784320875,27.661299999999994
2016-11-10,27.77,27.77,26.46,26.95,24.9,228538000.0,-0.02811509674077196,25.40142857142857,26.258333333333333,0.21581844341873951,0.15829674892785328,27.573100000000007
2016-11-11,26.78,27.22,26.64,27.11,25.04,136575600.0,0.005606742761235872,25.315714285714286,26.227,0.2222239941735614,0.15737876600081538,27.412899999999993
2016-11-14,26.93,26.95,26.02,26.43,24.42,204702000.0,-0.02507207754933906,25.18,26.179,0.25632601704247676,0.17171706680604756,26.688799999999997
2016-11-15,26.64,26.92,26.54,26.78,24.74,129058000.0,0.013018898281783108,25.122857142857146,26.137999999999998,0.27664791684689954,0.17627235822227225,27.232100000000017
2016-11-16,26.67,27.56,26.65,27.5,25.4,235362000.0,0.026327807060149137,25.108571428571427,26.118666666666666,0.3140170100026956,0.19397986564233205,27.825200000000006
2016-11-17,27.45,27.59,27.21,27.49,25.4,110528000.0,0.0,25.072857142857142,26.093,0.3109323918250463,0.19249964971643604,27.539300000000022
2016-11-18,27.43,27.64,27.42,27.51,25.42,113715600.0,0.0007870917368172245,25.045714285714286,26.066666666666666,0.3112001603573138,0.19242729445802043,27.589800000000015
2016-11-21,27.53,28.0,27.5,27.93,25.81,117058400.0,0.015225747969214323,25.17571428571429,26.038,0.25687585901611476,0.1907156801867508,27.94519999999997
2016-11-22,27.99,28.1,27.85,27.95,25.82,103862000.0,0.0003873716879739369,25.287142857142857,26.008,0.25837164522026423,0.1905634825036358,27.91949999999998
2016-11-23,27.84,27.88,27.58,27.81,25.69,109705600.0,-0.005047574296704147,25.46857142857143,25.965666666666664,0.17789754601694927,0.18843211705369117,27.847799999999964
2016-11-25,27.78,27.97,27.74,27.95,25.82,45903600.0,0.005047574296704291,25.62285714285714,25.930333333333333,0.17339953804828065,0.18935906145355594,28.00469999999998
2016-11-28,27.86,28.12,27.85,27.89,25.77,108776000.0,-0.001938360754222825,25.675714285714285,25.888333333333332,0.10398072305106106,0.1882265089690034,27.855999999999984
2016-11-29,27.69,28.01,27.52,27.86,25.74,114115200.0,-0.0011648224962930943,25.724285714285713,25.846,0.1051807104268829,0.18821384901233673,27.8563
2016-11-30,27.9,28.05,27.57,27.63,25.53,144649200.0,-0.008191970914588035,25.740000000000002,25.79733333333333,0.12167379070822755,0.18915301059681117,27.812300000000036
2017-02-01,31.76,32.62,31.75,32.19,29.74,447940000.0,0.15263870977861654,26.30142857142857,25.891666666666666,0.9290823662563421,0.48596135628785514,31.79660000000003
2017-02-02,32.0,32.35,31.94,32.13,29.69,134841600.0,-0.0016826522563404694,26.854285714285712,25.98466666666667,0.9310217952587889,0.4860630483934518,31.296900000000054
2017-02-03,32.08,32.3,32.04,32.27,29.81,98029200.0,0.004033618914311652,27.442857142857143,26.08533333333333,0.9223343158628989,0.48556025774134737,31.8654
2017-02-06,32.28,32.63,32.22,32.57,30.09,107383600.0,0.009348982951973813,28.052857142857142,26.187333333333335,0.9195177219667497,0.48560311977947307,32.438300000000034
2017-02-07,32.63,33.02,32.61,32.88,30.38,152735200.0,0.009591606525672966,28.71142857142857,26.294333333333334,0.9095308192284615,0.4858984382703421,32.72030000000006
2017-02-08,32.84,33.06,32.81,33.01,30.5,92016400.0,0.003942186445739125,29.391428571428573,26.425666666666665,0.9042122607452828,0.4793976780185667,32.93250000000006
2017-02-09,32.91,33.11,32.78,33.1,30.72,113399600.0,0.007187224666105477,30.13285714285714,26.57266666666667,0.8855603372309749,0.4775770514204226,33.05049999999999
2017-02-10,33.12,33.24,33.01,33.03,30.65,80262000.0,-0.0022812458972510485,30.262857142857143,26.723333333333336,0.07699084064130042,0.4767577460937657,33.036800000000056
2017-02-13,33.27,33.46,33.19,33.32,30.92,92141600.0,0.008770561337000833,30.43857142857143,26.884333333333334,0.06784635667586796,0.4764063358015513,33.274900000000045
